iter	RMSE
210	1.024567903
211	1.02460202
212	1.024545799
213	1.024474411
214	1.024052923
215	1.023996271
216	1.02390575
217	1.023303177
218	1.022749712
219	1.022642487
220	1.022555312
221	1.021677144
222	1.021653956
223	1.021566497
224	1.021483712
225	1.021392052
226	1.020586111
227	1.019833255
228	1.019858372
229	1.019306375
230	1.018866213
231	1.01854744
232	1.018441753
233	1.018389712
234	1.018354027
235	1.018297393
236	1.017810208
237	1.017765767
238	1.017704501
239	1.017625924
240	1.017435316
241	1.017347109
242	1.017333565
243	1.017037183
244	1.016951305
245	1.016187201
246	1.016133501
247	1.016044734
248	1.016024266
249	1.015854779
250	1.015812407
251	1.015772537
252	1.015779396
253	1.015860392
254	1.015892238
255	1.015366379
256	1.014662654
257	1.014617367
258	1.014546007
259	1.014344225
260	1.014318995
261	1.014253476
262	1.014207689
263	1.014137581
264	1.01421976
265	1.014181624
266	1.013818637
267	1.013789778
268	1.013178091
269	1.012780234
270	1.012761003
271	1.012696766
272	1.01267003
273	1.012643489
274	1.012587769
275	1.012559398
276	1.012536952
277	1.01171746
278	1.011635919
279	1.011518127
280	1.011070364
281	1.011091008
282	1.010637176
283	1.010560072
284	1.010223953
285	1.010228114
286	1.010221414
287	1.009881162
288	1.009819334
289	1.009788214
290	1.009838425
291	1.009847366
292	1.009375231
293	1.008985829
294	1.008926666
295	1.00854755
296	1.008506467
297	1.00847971
298	1.008423296
299	1.008352854
300	1.008186556
301	1.008198567
302	1.008130674
303	1.008053354
304	1.008020869
305	1.007832351
306	1.007780001
307	1.007761115
308	1.007783893
309	1.007507215
310	1.007500415
311	1.007415074
312	1.007001509
313	1.006974436
314	1.006542123
315	1.00647407
316	1.006473155
317	1.006489863
318	1.00651342
319	1.006430299
320	1.006106832
321	1.005773554
322	1.005606929
323	1.005531099
324	1.005500508
325	1.005046903
326	1.005051337
327	1.004966778
328	1.004928389
329	1.004941253
330	1.004958341
331	1.004916283
332	1.004607963
333	1.004519619
334	1.004446397
335	1.004473909
336	1.004487002
337	1.004066919
338	1.003811513
339	1.003552605
340	1.003548301
341	1.003256543
342	1.003177617
343	1.002896444
344	1.002377007
345	1.002324754
346	1.002250404
347	1.002246193
348	1.0021832
349	1.00167946
350	1.001600352
351	1.001626959
352	1.00139552
353	1.001361736
354	1.001341114
355	1.001255621
356	1.001202544
357	1.001123125
358	1.00103676
359	1.000906647
360	1.0008737
361	1.000733573
362	1.00065096
363	1.000421442
364	1.000314632
365	1.000257137
366	0.9994147259
367	0.9994068441
368	0.9994072911
369	0.9993522153
370	0.9993391448
371	0.9993609907
372	0.9992777849
373	0.9991962666
374	0.9991752758
375	0.9992062064
376	0.9992352573
377	0.9992792943
378	0.9992670192
379	0.9992401927
380	0.9990825667
381	0.9990770302
382	0.9990162243
383	0.9989777792
384	0.9989783722
385	0.9988363301
386	0.9987450394
387	0.9985360224
388	0.9984765336
389	0.9985168633
390	0.9985041383
391	0.9977891545
392	0.9978217965
393	0.9978252447
394	0.9978208897
395	0.997807616
396	0.9978600675
397	0.9978055227
398	0.9978043563
399	0.9977876368
400	0.9976993922
401	0.9976747072
402	0.9976412261
403	0.9973789335
404	0.9973587091
405	0.9974289336
406	0.9973936744
407	0.9973769754
408	0.9970196362
409	0.9969744353
410	0.9969824088
411	0.9969245651
412	0.9969245101
413	0.9967532675
414	0.9966582586
415	0.9966290168
416	0.9963905829
417	0.9963783452
418	0.9963105648
419	0.9960090467
420	0.995956885
421	0.9959066179
422	0.9959060872
423	0.9958750985
424	0.9958698804
425	0.9958732666
426	0.9958588447
427	0.9958238373
428	0.9958087397
429	0.9956706501
430	0.9955437647
431	0.9955505035
432	0.9955495558
433	0.9955289227
434	0.9955156907
435	0.9955092503
436	0.9954660171
437	0.9954424834
438	0.9953818177
439	0.9953264578
440	0.9953063903
441	0.9953233649
442	0.9950953852
443	0.9950244791
444	0.9950304748
445	0.9950704896
446	0.9950929084
447	0.9951437476
448	0.9951215274
449	0.9949665994
450	0.9949818751
451	0.9946963734
452	0.994580136
453	0.9945120627
454	0.9944113995
455	0.9944238215
456	0.9943920958
457	0.9943182699
458	0.9942441211
459	0.994270321
460	0.9941523898
461	0.9941473558
462	0.9941745691
463	0.9941099258
464	0.9939757478
465	0.9939822161
466	0.9939374213
467	0.9939219088
468	0.9939059946
469	0.9938921794
470	0.9938432409
471	0.9935599351
472	0.9935010181
473	0.9934843924
474	0.9934789908
475	0.9933803449
476	0.9933411329
477	0.9933029369
478	0.9932865596
479	0.9932414576
480	0.9931757883
481	0.9931681234
482	0.9932509049
483	0.9932059549
484	0.9931751289
485	0.9931600855
486	0.9931481623
487	0.9928218238
488	0.992789709
489	0.9928067496
490	0.9928107541
491	0.9928101963
492	0.9927034121
493	0.9927095962
494	0.9927154933
495	0.9926098405
496	0.9925030856
497	0.991991467
498	0.9919323957
499	0.9918820267
500	0.9918888972
501	0.9919114696
502	0.9918901776
503	0.9918494344
504	0.9918247995
505	0.9916613843
506	0.9916357739
507	0.9916330911
508	0.9914442387
509	0.9914931606
510	0.9915389506
511	0.9914844346
512	0.9913236681
513	0.9913434348
514	0.9913315763
515	0.9913201993
516	0.9912990113
517	0.9912640345
518	0.9912475595
519	0.9912158598
520	0.9911516353
521	0.9911513836
522	0.9911128633
523	0.9910829312
524	0.9910427365
525	0.9910129303
526	0.9910265866
527	0.9910486216
528	0.9910348506
529	0.9910180784
530	0.9910336726
531	0.990982579
532	0.9909496991
533	0.9909331816
534	0.9909089818
535	0.9909038494
536	0.9908947416
537	0.9908634079
538	0.9908064485
539	0.9907761175
540	0.9907380304
541	0.9907354123
542	0.9907270581
543	0.9907199551
544	0.9906870189
545	0.9906119487
546	0.9904032785
547	0.9903063002
548	0.990298874
549	0.9899010516
550	0.9898441855
551	0.989807834
552	0.9897353752
553	0.989662543
554	0.9895340432
555	0.989591679
556	0.9894829174
557	0.9893416037
558	0.9893793582
559	0.9893181528
560	0.9892414207
561	0.9892171165
562	0.9891850771
563	0.989142842
564	0.9890734188
565	0.9890172621
566	0.9890117027
567	0.9888154371
568	0.9887792729
569	0.9887563988
570	0.9887411786
571	0.9885654507
572	0.9885189728
573	0.9884934809
574	0.9883905613
575	0.9883722132
576	0.9883432117
577	0.9884021278
578	0.9883952285
579	0.9883431183
580	0.9884276495
581	0.9883734614
582	0.9883484955
583	0.9883728358
584	0.9881574885
585	0.9881604008
586	0.9882304469
587	0.9881581662
588	0.9881640959
589	0.9881894048
590	0.9881851342
591	0.9882907847
592	0.9882606588
593	0.9882226431
594	0.9882223494
595	0.9881543325
596	0.9880960525
597	0.9881009934
598	0.9881345374
599	0.9881068992
600	0.9881105822
601	0.9881046889
602	0.9881097534
603	0.9880966577
604	0.9881107377
605	0.9880116379
606	0.9880003658
607	0.9878939741
608	0.9878876743
609	0.9877788456
610	0.9876978609
611	0.9876401746
612	0.9876045378
613	0.9876726822
614	0.9876575506
615	0.9875640885
616	0.9875333625
617	0.9875241179
618	0.9874648751
619	0.9873044507
620	0.9871261166
621	0.9870848619
622	0.9870842053
623	0.9871119206
624	0.9871049386
625	0.986966688
626	0.9869480824
627	0.9869251095
628	0.9868842992
629	0.9869035109
630	0.9868738694
631	0.9868697634
632	0.9868227663
633	0.9868315289
634	0.9868045412
635	0.9868317137
636	0.986784785
637	0.9867242961
638	0.9867732809
639	0.9867932216
640	0.9867972422
641	0.9868045268
642	0.9868093219
643	0.9867432471
644	0.9867326695
645	0.9866950641
646	0.9866453812
647	0.9866160732
648	0.9866141748
649	0.986584584
650	0.9865939989
651	0.9866199719
652	0.9865120789
653	0.9865037404
654	0.986488008
655	0.9864753519
656	0.9864874583
657	0.9864941064
658	0.9863663279
659	0.9863348935
660	0.986409731
661	0.986407328
662	0.986397547
663	0.9863860035
664	0.9859415621
665	0.9859413507
666	0.9858312743
667	0.9857896747
668	0.9857804033
669	0.9858225688
670	0.985820474
671	0.9858133698
672	0.9858392589
673	0.9858391234
674	0.9857643705
675	0.98558693
676	0.9855520692
677	0.9855310081
678	0.9850749961
679	0.9851109268
680	0.985076953
681	0.98507448
682	0.9847802152
683	0.9847549941
684	0.9847592982
685	0.9847037137
686	0.9847129563
687	0.9848007079
688	0.9847853894
689	0.9847801903
690	0.9847711575
691	0.9847745731
692	0.9846375278
693	0.9845908844
694	0.9845914718
695	0.9845712819
696	0.9845572655
697	0.9845132483
698	0.9845134018
699	0.9845053042
700	0.9844821039
701	0.9844637738
702	0.9844021178
703	0.9843444674
704	0.984359772
705	0.9843779845
706	0.9843481811
707	0.9840920893
708	0.9841033929
709	0.984110759
710	0.984103842
711	0.9841022006
712	0.9841118094
713	0.9841057049
714	0.9841185744
715	0.9840980105
716	0.9840980944
717	0.9841849826
718	0.984160103
719	0.9841256716
720	0.9841239054
721	0.9840698807
722	0.9840726999
723	0.9841415586
724	0.9841780795
725	0.9841785838
726	0.9841615724
727	0.984211898
728	0.9842032431
729	0.984139402
730	0.984141833
731	0.9841740471
732	0.9841838388
733	0.98410152
734	0.9840681358
735	0.9840567589
736	0.98402626
737	0.9840118905
738	0.984053926
739	0.9839252382
740	0.9839206263
741	0.9839078309
742	0.9839411645
743	0.9838789604
744	0.9838959108
745	0.9839268295
746	0.9839011871
747	0.9839134228
748	0.9839140245
749	0.9838903748
750	0.9839037418
751	0.983916632
752	0.9838413343
753	0.9838084921
754	0.98376501
755	0.9837458704
756	0.9837472807
757	0.9837891418
758	0.983837454
759	0.9838529523
760	0.9838292612
761	0.9838044358
762	0.9838137659
763	0.983799652
764	0.9837866703
765	0.9837894854
766	0.9837938235
767	0.9837702644
768	0.9837723912
769	0.9837297719
770	0.9833822405
771	0.983284611
772	0.9833085451
773	0.9832763032
774	0.9832473313
775	0.9832389469
776	0.9832370331
777	0.9832982236
778	0.9832955371
779	0.9831523514
780	0.9831653374
781	0.9831396494
782	0.9831626645
783	0.9830575745
784	0.9831108693
785	0.9831268243
786	0.9831121035
787	0.9831062321
788	0.9830873012
789	0.9830961206
790	0.9830883505
791	0.9831127566
792	0.983023896
793	0.9830079074
794	0.9830113277
795	0.9829612075
796	0.9829563022
797	0.9829027151
798	0.982915892
799	0.9829775391
800	0.9829982
801	0.9829769312
802	0.9829963612
803	0.9829231637
804	0.9828982242
805	0.9828746546
806	0.9828777315
807	0.9828736177
808	0.9828213841
809	0.9828025759
810	0.98281359
811	0.9828142309
812	0.9828053196
813	0.9828054984
814	0.9828271435
815	0.9828674535
816	0.9828263426
817	0.9828115043
818	0.9827951234
819	0.9827860124
820	0.982765374
821	0.9827800005
822	0.9827165384
823	0.9827423483
824	0.9827762443
825	0.9825359383
826	0.9825537146
827	0.982430729
828	0.9824201656
829	0.9824252295
830	0.9824269828
831	0.9824893146
832	0.9824696846
833	0.9824404239
834	0.9824344049
835	0.9824412697
836	0.9824533911
837	0.9824486317
838	0.9824309552
839	0.9824214807
840	0.9822614564
841	0.9822499033
842	0.9821665903
843	0.9821692131
844	0.982190764
845	0.9821814566
846	0.982184923
847	0.9821864254
848	0.9821604799
849	0.9821681215
850	0.9820279661
851	0.9820818002
852	0.9821455074
853	0.9821212228
854	0.9821320396
855	0.9821473978
856	0.9821232051
857	0.9820840726
858	0.9820804352
859	0.9820466943
860	0.9820229075
861	0.9820177207
862	0.9820729164
863	0.9821004454
864	0.9820138254
865	0.9820161609
866	0.9820589043
867	0.9820767996
868	0.982083643
869	0.9820720671
870	0.9820525601
871	0.9820376974
872	0.9820250522
873	0.9820315716
874	0.9820428438
875	0.9820334455
876	0.9820562157
877	0.9820623152
878	0.982069021
879	0.9821498898
880	0.9821710266
881	0.982162732
882	0.982172804
883	0.9821113659
884	0.982127757
885	0.9820838918
886	0.9820796362
887	0.982072341
888	0.9821304279
889	0.9821572583
890	0.9822093532
891	0.9821566132
892	0.9821192767
893	0.982144342
894	0.9821584694
895	0.9822105715
896	0.9822326302
897	0.9821732381
898	0.9821670686
899	0.982170138
900	0.9822293925
901	0.9821923928
902	0.9821820259
903	0.9822035046
904	0.9822345072
905	0.9822879808
906	0.9823008037
907	0.9822464683
908	0.9822249715
909	0.9822305666
910	0.9822177841
911	0.9822315641
912	0.9822140584
913	0.982195876
914	0.9821826249
915	0.9822398023
916	0.9821284436
917	0.9821060018
918	0.9821161997
919	0.9821172873
920	0.9821015144
921	0.9821200665
922	0.9821242484
923	0.9822559921
924	0.982195955
